Name,Code,Date,Query,Card Count,Source
Edge of Eternities,EOE,2025-08-27,,,https://www.mtgo.com/news/edge-of-eternities-on-mtgo
Tarkir: Dragonstorm,TDM,2025-05-07,,,https://www.mtgo.com/news/tarkir-dragonstorm-on-mtgo
Aetherdrift,DFT,2025-03-13,,,https://www.mtgo.com/news/aetherdrift-on-mtgo
Duskmourn: House of Horror,DSK,2024-10-16,,,https://www.mtgo.com/news/duskmourn-on-mtgo
Bloomburrow,BLB,2024-09-04,,,https://www.mtgo.com/news/bloomburrow-on-mtgo
Outlaws of Thunder Junction,OTJ,2024-05-15,,,https://www.mtgo.com/news/outlaws-of-thunder-junction-on-mtgo
Murders at Karlov Manor,MKM,2024-03-06,,,https://www.mtgo.com/news/mtgo-mkm-01302024
The Lost Caverns of Ixalan,LCI,2023-12-06,,,https://www.mtgo.com/news/mtgo-lci-11072023
Wilds of Eldraine,WOE,2023-10-04,,,https://www.mtgo.com/news/mtgo-woe-8292023
March of the Machine,MOM,2023-05-17,,,https://www.mtgo.com/news/mtgo-mom-4112023
Phyrexia: All Will Be One,ONE,2023-03-08,,,https://www.mtgo.com/news/mtgo-one-1262023
The Brothers' War,BRO,2023-01-04,,,https://www.mtgo.com/news/mtgo-bro-11082022
Dominaria United,DMU,2022-09-28,,,https://www.mtgo.com/news/mtgo-dmu-08302022
Streets of New Capenna,SNC,
Kamigawa: Neon Dynasty,NEO,
Innistrad: Crimson Vow,VOW,
Innistrad: Midnight Hunt,MID,
Adventures in the Forgotten Realms,AFR,
Strixhaven: School of Mages,STX,
Kaldheim,KHM,
Zendikar Rising,ZNR,
Core Set 2021,M21,
Ikoria: Lair of Behemoths,IKO,
Theros Beyond Death,THB,
Throne of Eldraine,ELD,
Core Set 2020,M20,
War of the Spark,WAR,
Ravnica Allegiance,RNA,
Guilds of Ravnica,GRN,
Core Set 2019,M19,
Dominaria,DOM,
Rivals of Ixalan,RIX,
Ixalan,XLN,
Hour of Devastation,HOU,
Amonkhet,AKH,
Aether Revolt,AER,
Kaladesh,KLD,
Eldritch Moon,EMN,
Shadows over Innistrad,SOI,
Oath of the Gatewatch,OGW,,-number:/a/
Battle for Zendikar,BFZ,,-number:/a/
Magic Origins,ORI,
Dragons of Tarkir,DTK,
Fate Reforged,FRF,
Khans of Tarkir,KTK,
Magic 2015,M15,
Journey into Nyx,JOU,
Born of the Gods,BNG,
Theros,THS,
Magic 2014,M14,
Dragon's Maze,DGM,
Gatecrash,GTC,
Return to Ravnica,RTR,
Magic 2013,M13,
Avacyn Restored,AVR,
Dark Ascension,DKA,
Innistrad,ISD,
Magic 2012,M12,
New Phyrexia,NPH,
Mirrodin Besieged,MBS,
Scars of Mirrodin,SOM,
Magic 2011,M11,
Rise of the Eldrazi,ROE,
Worldwake,WWK,
Zendikar,ZEN,,-number:/a/
Magic 2010,M10,
Alara Reborn,ARB,
Conflux,CON,
Shards of Alara,ALA,
Eventide,EVE,
Shadowmoor,SHM,
Morningtide,MOR,
Lorwyn,LRW,
Tenth Edition,10E,
Future Sight,FUT,
Planar Chaos,PLC,
Time Spiral Timeshifted,TSB,
Time Spiral,TSP,
Coldsnap,CSP,
Dissension,DIS,
Guildpact,GPT,
Ravnica: City of Guilds,RAV,
Ninth Edition,9ED,
Saviors of Kamigawa,SOK,
Betrayers of Kamigawa,BOK,
Champions of Kamigawa,CHK,,,307
Fifth Dawn,5DN,
Darksteel,DST,
Mirrodin,MRD,
Eighth Edition,8ED,
Scourge,SCG,
Legions,LGN,
Onslaught,ONS,
Judgment,JUD,
Torment,TOR,
Odyssey,ODY,
Apocalypse,APC,
Seventh Edition,7ED,
Planeshift,PLS,,-is:foilonly
Invasion,INV,
